_id,id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores[0],homeLineScores[1],homeLineScores[2],homeLineScores[3],homeLineScores[4],homeLineScores[5],homeLineScores[6],homeLineScores[7],homeLineScores[8],homeLineScores[9],homeLineScores[10],homeLineScores[11],homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores[0],awayLineScores[1],awayLineScores[2],awayLineScores[3],awayLineScores[4],awayLineScores[5],awayLineScores[6],awayLineScores[7],awayLineScores[8],awayLineScores[9],awayLineScores[10],awayLineScores[11],awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,ratings.sp.home,ratings.sp.away,ratings.fpi.home,ratings.fpi.away,team_info.home,team_info.away,season_stats.home,season_stats.away,records.home.year,records.home.teamId,records.home.team,records.home.classification,records.home.conference,records.home.division,records.home.expectedWins,records.home.total.games,records.home.total.wins,records.home.total.losses,records.home.total.ties,records.home.conferenceGames.games,records.home.conferenceGames.wins,records.home.conferenceGames.losses,records.home.conferenceGames.ties,records.home.homeGames.games,records.home.homeGames.wins,records.home.homeGames.losses,records.home.homeGames.ties,records.home.awayGames.games,records.home.awayGames.wins,records.home.awayGames.losses,records.home.awayGames.ties,records.home.neutralSiteGames.games,records.home.neutralSiteGames.wins,records.home.neutralSiteGames.losses,records.home.neutralSiteGames.ties,records.home.regularSeason.games,records.home.regularSeason.wins,records.home.regularSeason.losses,records.home.regularSeason.ties,records.home.postseason.games,records.home.postseason.wins,records.home.postseason.losses,records.home.postseason.ties,records.away,venue_info,fbs_only,ratings.sp.home.year,ratings.sp.home.team,ratings.sp.home.conference,ratings.sp.home.rating,ratings.sp.home.ranking,ratings.sp.home.secondOrderWins,ratings.sp.home.sos,ratings.sp.home.offense.ranking,ratings.sp.home.offense.rating,ratings.sp.home.offense.success,ratings.sp.home.offense.explosiveness,ratings.sp.home.offense.rushing,ratings.sp.home.offense.passing,ratings.sp.home.offense.standardDowns,ratings.sp.home.offense.passingDowns,ratings.sp.home.offense.runRate,ratings.sp.home.offense.pace,ratings.sp.home.defense.ranking,ratings.sp.home.defense.rating,ratings.sp.home.defense.success,ratings.sp.home.defense.explosiveness,ratings.sp.home.defense.rushing,ratings.sp.home.defense.passing,ratings.sp.home.defense.standardDowns,ratings.sp.home.defense.passingDowns,ratings.sp.home.defense.havoc.total,ratings.sp.home.defense.havoc.frontSeven,ratings.sp.home.defense.havoc.db,ratings.sp.home.specialTeams.rating,ratings.sp.away.year,ratings.sp.away.team,ratings.sp.away.conference,ratings.sp.away.rating,ratings.sp.away.ranking,ratings.sp.away.secondOrderWins,ratings.sp.away.sos,ratings.sp.away.offense.ranking,ratings.sp.away.offense.rating,ratings.sp.away.offense.success,ratings.sp.away.offense.explosiveness,ratings.sp.away.offense.rushing,ratings.sp.away.offense.passing,ratings.sp.away.offense.standardDowns,ratings.sp.away.offense.passingDowns,ratings.sp.away.offense.runRate,ratings.sp.away.offense.pace,ratings.sp.away.defense.ranking,ratings.sp.away.defense.rating,ratings.sp.away.defense.success,ratings.sp.away.defense.explosiveness,ratings.sp.away.defense.rushing,ratings.sp.away.defense.passing,ratings.sp.away.defense.standardDowns,ratings.sp.away.defense.passingDowns,ratings.sp.away.defense.havoc.total,ratings.sp.away.defense.havoc.frontSeven,ratings.sp.away.defense.havoc.db,ratings.sp.away.specialTeams.rating,ratings.fpi.home.year,ratings.fpi.home.team,ratings.fpi.home.conference,ratings.fpi.home.fpi,ratings.fpi.home.resumeRanks.strengthOfRecord,ratings.fpi.home.resumeRanks.fpi,ratings.fpi.home.resumeRanks.averageWinProbability,ratings.fpi.home.resumeRanks.strengthOfSchedule,ratings.fpi.home.resumeRanks.remainingStrengthOfSchedule,ratings.fpi.home.resumeRanks.gameControl,ratings.fpi.home.efficiencies.overall,ratings.fpi.home.efficiencies.offense,ratings.fpi.home.efficiencies.defense,ratings.fpi.home.efficiencies.specialTeams,ratings.fpi.away.year,ratings.fpi.away.team,ratings.fpi.away.conference,ratings.fpi.away.fpi,ratings.fpi.away.resumeRanks.strengthOfRecord,ratings.fpi.away.resumeRanks.fpi,ratings.fpi.away.resumeRanks.averageWinProbability,ratings.fpi.away.resumeRanks.strengthOfSchedule,ratings.fpi.away.resumeRanks.remainingStrengthOfSchedule,ratings.fpi.away.resumeRanks.gameControl,ratings.fpi.away.efficiencies.overall,ratings.fpi.away.efficiencies.offense,ratings.fpi.away.efficiencies.defense,ratings.fpi.away.efficiencies.specialTeams,team_info.home.id,team_info.home.school,team_info.home.mascot,team_info.home.abbreviation,team_info.home.alternateNames[0],team_info.home.alternateNames[1],team_info.home.alternateNames[2],team_info.home.conference,team_info.home.division,team_info.home.classification,team_info.home.color,team_info.home.alternateColor,team_info.home.logos[0],team_info.home.logos[1],team_info.home.twitter,team_info.home.location.id,team_info.home.location.name,team_info.home.location.city,team_info.home.location.state,team_info.home.location.zip,team_info.home.location.countryCode,team_info.home.location.timezone,team_info.home.location.latitude,team_info.home.location.longitude,team_info.home.location.elevation,team_info.home.location.capacity,team_info.home.location.constructionYear,team_info.home.location.grass,team_info.home.location.dome,team_info.away.id,team_info.away.school,team_info.away.mascot,team_info.away.abbreviation,team_info.away.alternateNames[0],team_info.away.alternateNames[1],team_info.away.alternateNames[2],team_info.away.conference,team_info.away.division,team_info.away.classification,team_info.away.color,team_info.away.alternateColor,team_info.away.logos[0],team_info.away.logos[1],team_info.away.twitter,team_info.away.location.id,team_info.away.location.name,team_info.away.location.city,team_info.away.location.state,team_info.away.location.zip,team_info.away.location.countryCode,team_info.away.location.timezone,team_info.away.location.latitude,team_info.away.location.longitude,team_info.away.location.elevation,team_info.away.location.capacity,team_info.away.location.constructionYear,team_info.away.location.grass,team_info.away.location.dome,season_stats.home.season,season_stats.home.team,season_stats.home.conference,season_stats.home.statName,season_stats.home.statValue,season_stats.away.season,season_stats.away.team,season_stats.away.conference,season_stats.away.statName,season_stats.away.statValue,records.away.year,records.away.teamId,records.away.team,records.away.classification,records.away.conference,records.away.division,records.away.expectedWins,records.away.total.games,records.away.total.wins,records.away.total.losses,records.away.total.ties,records.away.conferenceGames.games,records.away.conferenceGames.wins,records.away.conferenceGames.losses,records.away.conferenceGames.ties,records.away.homeGames.games,records.away.homeGames.wins,records.away.homeGames.losses,records.away.homeGames.ties,records.away.awayGames.games,records.away.awayGames.wins,records.away.awayGames.losses,records.away.awayGames.ties,records.away.neutralSiteGames.games,records.away.neutralSiteGames.wins,records.away.neutralSiteGames.losses,records.away.neutralSiteGames.ties,records.away.regularSeason.games,records.away.regularSeason.wins,records.away.regularSeason.losses,records.away.regularSeason.ties,records.away.postseason.games,records.away.postseason.wins,records.away.postseason.losses,records.away.postseason.ties,venue_info.id,venue_info.name,venue_info.capacity,venue_info.grass,venue_info.dome,venue_info.city,venue_info.state,venue_info.zip,venue_info.countryCode,venue_info.timezone,venue_info.latitude,venue_info.longitude,venue_info.elevation,venue_info.constructionYear,records.home,homeLineScores,awayLineScores
6910de0de77dbc1072262abb,401675976,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,5911,Ralph E. Davis Pioneer Stadium,272,Wisconsin-Platteville,iii,Wisconsin,65,30,21,0,14,,,,,,,,,,,,6353,Lakeland,iii,NACC,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2024,272,Wisconsin-Platteville,iii,Wisconsin,,,11,9,2,0,7,6,1,0,6,6,0,0,5,3,2,0,0,0,0,0,11,9,2,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,6353,Lakeland,iii,NACC,,,9,4,5,0,8,4,4,0,4,2,2,0,5,2,3,0,0,0,0,0,9,4,5,0,0,0,0,0,5911,Ralph E. Davis Pioneer Stadium,10000,,false,Platteville,WI,53818,US,,42.7342942,-90.4784451,,,,,
6910de0de77dbc1072262abc,401675013,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,5915,Farwell Field,262,Lake Forest College,iii,Midwest,21,0,7,7,7,,,,,,,,,,,,2741,Wisconsin-Lutheran,iii,NACC,7,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,2024,262,Lake Forest College,iii,Midwest,,,11,10,1,0,9,9,0,0,6,5,1,0,5,5,0,0,0,0,0,0,11,10,1,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2741,Wisconsin-Lutheran,iii,NACC,,,10,7,3,0,8,6,2,0,5,3,2,0,5,4,1,0,0,0,0,0,10,7,3,0,0,0,0,0,5915,Farwell Field,2000,,false,Lake Forest,IL,60045,US,,42.2586342,-87.840625,,,,,
6910de0de77dbc1072262abd,401675006,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,5908,Harley Knosher Bowl,255,Knox College,iii,Midwest,7,0,0,0,7,,,,,,,,,,,,101,Eureka College,iii,NACC,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,2024,255,Knox College,iii,Midwest,,,10,3,7,0,9,2,7,0,5,1,4,0,5,2,3,0,0,0,0,0,10,3,7,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,101,Eureka College,iii,NACC,,,10,0,10,0,8,0,8,0,5,0,5,0,5,0,5,0,0,0,0,0,10,0,10,0,0,0,0,0,5908,Harley Knosher Bowl,6000,,false,Galesburg,IL,61401,US,,40.9475652,-90.3712169,,,,,
6910de0de77dbc1072262abe,401674998,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,5861,Rosenbloom Field,65,Grinnell,iii,Midwest,28,7,14,0,7,,,,,,,,,,,,101161,LYONCOLL,iii,Southern Collegiate Athletic,48,0,12,16,20,,,,,,,,,,,,,,,,,,,,,,,2024,65,Grinnell,iii,Midwest,,,10,2,8,0,9,2,7,0,5,0,5,0,5,2,3,0,0,0,0,0,10,2,8,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,101161,LYONCOLL,iii,Southern Collegiate Athletic,,,10,1,9,0,8,0,8,0,0,0,0,0,4,1,3,0,6,0,6,0,10,1,9,0,0,0,0,0,5861,Rosenbloom Field,1500,,false,Grinnell,IA,50112,US,,41.7430237,-92.7239637,,,,,
6910de0de77dbc1072262abf,401674789,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,6145,Blue Jay Stadium,433,Westminster College (MO),iii,Upper Midwest,23,9,0,6,8,,,,,,,,,,,,2362,Manchester,iii,Heartland,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,2024,433,Westminster College (MO),iii,Upper Midwest,,,10,1,9,0,7,0,7,0,6,1,5,0,4,0,4,0,0,0,0,0,10,1,9,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2362,Manchester,iii,Heartland,,,10,0,10,0,7,0,7,0,5,0,5,0,5,0,5,0,0,0,0,0,10,0,10,0,0,0,0,0,6145,Blue Jay Stadium,2000,,false,Fulton,MO,65251,US,,38.8467082,-91.9479586,,,,,
6910de0de77dbc1072262ac0,401674745,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,5120,J.J. Keller Field at Titan Stadium,271,Wisconsin-Oshkosh,iii,Wisconsin,21,0,13,0,8,,,,,,,,,,,,396,Wheaton,iii,CCIW,14,0,7,7,0,,,,,,,,,,,,,,,,,,,,,,,2024,271,Wisconsin-Oshkosh,iii,Wisconsin,,,10,6,4,0,7,4,3,0,6,4,2,0,4,2,2,0,0,0,0,0,10,6,4,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,396,Wheaton,iii,CCIW,,,10,8,2,0,9,8,1,0,5,4,1,0,5,4,1,0,0,0,0,0,10,8,2,0,0,0,0,0,5120,J.J. Keller Field at Titan Stadium,9800,,false,Oshkosh,WI,54903,US,,44.0206919,-88.5408574,,,,,
6910de0de77dbc1072262ac1,401674652,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,true,false,,,,2064,Bethel University Tennessee,,,20,0,10,0,10,,,,,,,,,,,,2371,Mary Hardin-Baylor,iii,American Southwest,10,3,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2371,Mary Hardin-Baylor,iii,American Southwest,,,12,8,4,0,7,5,2,0,4,3,1,0,7,5,2,0,1,0,1,0,12,8,4,0,0,0,0,0,,,,,,,,,,,,,,,,,
6910de0de77dbc1072262ac2,401674592,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,5817,Ron and Joyce Schipper Stadium,2964,Central College,iii,American Rivers,49,21,7,14,7,,,,,,,,,,,,306,Illinois Wesleyan,iii,CCIW,14,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,2024,2964,Central College,iii,American Rivers,,,10,8,2,0,8,6,2,0,5,4,1,0,4,3,1,0,1,1,0,0,10,8,2,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,306,Illinois Wesleyan,iii,CCIW,,,10,5,5,0,9,5,4,0,5,3,2,0,5,2,3,0,0,0,0,0,10,5,5,0,0,0,0,0,5817,Ron and Joyce Schipper Stadium,1000,,false,Pella,IA,50219,US,,41.4073138,-92.9174074,,,,,
6910de0de77dbc1072262ac3,401674582,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,5809,J. Leslie Rollins Stadium,63,Buena Vista,iii,American Rivers,7,7,0,0,0,,,,,,,,,,,,2283,Benedictine University,iii,NACC,34,6,7,14,7,,,,,,,,,,,,,,,,,,,,,,,2024,63,Buena Vista,iii,American Rivers,,,10,2,8,0,8,2,6,0,5,0,5,0,4,2,2,0,1,0,1,0,10,2,8,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2283,Benedictine University,iii,NACC,,,10,5,5,0,8,3,5,0,4,1,3,0,6,4,2,0,0,0,0,0,10,5,5,0,0,0,0,0,5809,J. Leslie Rollins Stadium,3000,,false,Storm Lake,IA,50588,US,,42.6452817,-95.1992726,,,,,
6910de0de77dbc1072262ac4,401675276,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,6127,John P. Papp Stadium,2748,Wooster,iii,North Coast,56,15,27,7,7,,,,,,,,,,,,2733,Wilmington (OH),iii,Ohio,13,6,0,7,0,,,,,,,,,,,,,,,,,,,,,,,2024,2748,Wooster,iii,North Coast,,,10,3,7,0,8,2,6,0,5,1,4,0,5,2,3,0,0,0,0,0,10,3,7,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2733,Wilmington (OH),iii,Ohio,,,10,1,9,0,9,1,8,0,5,1,4,0,5,0,5,0,0,0,0,0,10,1,9,0,0,0,0,0,6127,John P. Papp Stadium,4500,,false,Wooster,OH,44691,US,,40.7980976,-81.9397733,,,,,
6910de0de77dbc1072262ac5,401675036,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,5823,Clark Field,2141,Coe College,iii,American Rivers,55,7,21,14,13,,,,,,,,,,,,2155,Cornell College (IA),iii,Midwest,10,0,7,0,3,,,,,,,,,,,,,,,,,,,,,,,2024,2141,Coe College,iii,American Rivers,,,11,9,2,0,8,7,1,0,6,4,2,0,4,4,0,0,1,1,0,0,11,9,2,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2155,Cornell College (IA),iii,Midwest,,,10,5,5,0,9,5,4,0,5,3,2,0,5,2,3,0,0,0,0,0,10,5,5,0,0,0,0,0,5823,Clark Field,2200,,false,Cedar Rapids,IA,,US,,41.9758872,-91.6704053,,,,,
6910de0de77dbc1072262ac6,401674991,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,3945,Strong Stadium,266,Beloit,iii,Midwest,17,3,7,0,7,,,,,,,,,,,,2524,Rockford,iii,NACC,43,15,14,0,14,,,,,,,,,,,,,,,,,,,,,,,2024,266,Beloit,iii,Midwest,,,10,1,9,0,9,1,8,0,5,0,5,0,5,1,4,0,0,0,0,0,10,1,9,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2524,Rockford,iii,NACC,,,10,4,6,0,8,2,6,0,4,1,3,0,6,3,3,0,0,0,0,0,10,4,6,0,0,0,0,0,3945,Strong Stadium,3000,,false,Beloit,WI,53500,US,,42.5083272,-89.031784,,,,,
6910de0de77dbc1072262ac7,401676036,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,5853,Francis Field (IL),2257,Greenville,iii,Upper Midwest,54,7,14,7,26,,,,,,,,,,,,2151,Concordia University Chicago,iii,NACC,23,0,9,7,7,,,,,,,,,,,,,,,,,,,,,,,2024,2257,Greenville,iii,Upper Midwest,,,10,7,3,0,7,5,2,0,4,3,1,0,6,4,2,0,0,0,0,0,10,7,3,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2151,Concordia University Chicago,iii,NACC,,,10,2,8,0,8,1,7,0,5,1,4,0,5,1,4,0,0,0,0,0,10,2,8,0,0,0,0,0,5853,Francis Field (IL),2000,,false,Greenville,IL,62246,US,,38.8922687,-89.4131356,,,,,
6910de0de77dbc1072262ac8,401674971,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,5893,Hollingsworth Field,2968,Gustavus Adolphus,iii,Minnesota,7,0,0,7,0,,,,,,,,,,,,2721,Whitworth,iii,Northwest,40,3,10,7,20,,,,,,,,,,,,,,,,,,,,,,,2024,2968,Gustavus Adolphus,iii,Minnesota,,,10,5,5,0,8,4,4,0,5,2,3,0,5,3,2,0,0,0,0,0,10,5,5,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2721,Whitworth,iii,Northwest,,,12,10,2,0,7,6,1,0,6,5,1,0,6,5,1,0,0,0,0,0,12,10,2,0,0,0,0,0,5893,Hollingsworth Field,3000,,false,Saint Peter,MN,56082,US,,44.3238384,-93.9585295,,,,,
6910de0de77dbc1072262ac9,401675570,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,true,,5881,CAU Panther Stadium,2805,Clark Atlanta,ii,SIAC,26,6,6,7,7,,,,,,,,,,,,2019,Allen,ii,SIAC,22,6,0,6,10,,,,,,,,,,,,,,,,,,,,,,,2024,2805,Clark Atlanta,ii,SIAC,,0.5830717592852344,11,7,3,1,9,6,3,0,4,2,2,0,6,5,1,0,1,0,0,1,11,7,3,1,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2019,Allen,ii,SIAC,,,10,2,8,0,8,1,7,0,5,2,3,0,5,0,5,0,0,0,0,0,10,2,8,0,0,0,0,0,5881,CAU Panther Stadium,5000,,false,Atlanta,GA,30315,US,,33.7489924,-84.3902644,,,,,
6910de0de77dbc1072262aca,401674109,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,4724,Audrey J. Walton Stadium at Vernon Kennedy Field,2118,Central Missouri,ii,Mid America,63,35,14,14,0,,,,,,,,,,,,196,Northeastern State,ii,Independent DII,21,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,2024,2118,Central Missouri,ii,Mid America,,,11,8,3,0,9,6,3,0,5,4,1,0,6,4,2,0,0,0,0,0,11,8,3,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,196,Northeastern State,ii,Independent DII,,,11,2,9,0,1,1,0,0,6,2,4,0,5,0,5,0,0,0,0,0,11,2,9,0,0,0,0,0,4724,Audrey J. Walton Stadium at Vernon Kennedy Field,12000,,false,Warrensburg,MO,64093,US,,38.7624373,-93.7409596,,,,,
6910de0de77dbc1072262acb,401628598,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,10815,3722,Fitton Field,107,Holy Cross,fcs,Patriot,20,3,3,14,0,,,,,,,,,0.34145609477366645,,,160,New Hampshire,fcs,CAA,21,0,7,7,7,,,,,,,,,0.6585439052263335,,,8.8202097717,,,,,,,,,,,2024,107,Holy Cross,fcs,Patriot,,7.392228181314701,12,6,6,0,6,5,1,0,5,2,3,0,7,4,3,0,0,0,0,0,12,6,6,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,160,New Hampshire,fcs,CAA,,6.5454794831802365,13,8,5,0,8,6,2,0,6,4,2,0,7,4,3,0,0,0,0,0,13,8,5,0,0,0,0,0,3722,Fitton Field,23500,true,false,Worcester,MA,1601 ,US,America/New_York,42.2403564,-71.8111424,137.3915253,1924,,,
6910de0de77dbc1072262acc,401654583,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,5116,O'Shaughnessy Stadium,2900,St. Thomas (MN),fcs,Pioneer,10,7,0,3,0,,,,,,,,,0.5467673380315226,,,2460,Northern Iowa,fcs,MVFC,17,0,7,0,10,,,,,,,,,0.45323266196847745,,,7.9910437015,,,,,,,,,,,2024,2900,St. Thomas (MN),fcs,Pioneer,,5.864783932461477,12,6,6,0,8,5,3,0,7,4,3,0,5,2,3,0,0,0,0,0,12,6,6,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2460,Northern Iowa,fcs,MVFC,,3.3039072427208493,12,3,9,0,8,1,7,0,5,2,3,0,7,1,6,0,0,0,0,0,12,3,9,0,0,0,0,0,5116,O'Shaughnessy Stadium,5025,,false,Saint Paul,MN,,US,,44.9497487,-93.0931028,,,,,
6910de0de77dbc1072262acd,401644732,2024,2,regular,2024-09-07T18:30:00.000Z,false,true,false,false,11585,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,17,0,14,0,3,,,,,,,,,0.008957524777763516,1096,1096,2598,St. Francis (PA),fcs,NEC,23,10,10,3,0,,,,,,,,,0.9910424752222364,,,4.3403909128,,,,,,,,,,,2024,2309,Kent State,fbs,Mid-American,,1.1498040711725308,12,0,12,0,8,0,8,0,5,0,5,0,7,0,7,0,0,0,0,0,12,0,12,0,0,0,0,0,,,true,2024,Kent State,Mid-American,-33,134,,,133,12.6,,,,,,,,,134,43.8,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Kent State,Mid-American,-31.206,134,134,134,49,,125,4.62,7.815,9.994,41.858,,,,,,,,,,,,,,,2309,Kent State,Golden Flashes,KENT,KENT,Kent State,,Mid-American,,fbs,#003976,#efab00,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png,@KentStFootball,3696,Dix Stadium,Kent,OH,44242,US,America/New_York,41.1390935,-81.31346,321.3641663,25319,1969,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Kent State,Mid-American,turnoversOpponent,11,,,,,,2024,2598,St. Francis (PA),fcs,NEC,,4.894964545985758,11,4,7,0,7,2,5,0,3,1,2,0,7,2,5,0,1,1,0,0,11,4,7,0,0,0,0,0,3696,Dix Stadium,25319,false,false,Kent,OH,44242,US,America/New_York,41.1390935,-81.31346,321.3641663,1969,,,
